Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,pressure,precipType,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipAccumulation,windGust,windGustTime,icon,precipProbability,summary,ozone
1989-01-01,599648400.0,599687760.0,599702820.0,0.81,15.77,599673600.0,10.7,599716800.0,13.85,599701380.0,3.04,599716800.0,9.34,0.83,4.67,148.0,0.18,0.0,599695200.0,6.937,3.68,599713080.0,25.8,599729400.0,-0.36,599688120.0,16.2,599667480.0,,,,,,,,,,,,
1989-01-02,599734800.0,599774040.0,599789340.0,0.84,17.8,599788620.0,-10.28,599842380.0,15.37,599778360.0,-10.55,599826840.0,9.01,0.8,4.3,131.0,0.16,0.0,599781600.0,6.863,-8.27,599817600.0,24.93,599737440.0,-8.12,599815320.0,15.46,599737920.0,,,,,,,,,,,,
1989-01-03,599821200.0,599860380.0,599875920.0,0.88,4.69,599878800.0,-16.58,599912040.0,3.28,599886000.0,-27.35,599921820.0,-11.46,0.69,2.26,104.0,0.22,0.0,599868000.0,5.733,-10.28,599842380.0,4.69,599878800.0,-10.55,599826840.0,3.28,599886000.0,,,,,,,,,,,,
1989-01-04,599907600.0,599946720.0,599962440.0,0.91,7.67,599940000.0,2.57,600009240.0,0.52,599940000.0,-10.02,599976000.0,-13.56,0.6,7.51,69.0,0.17,0.0,599954460.0,7.155,-16.58,599912040.0,7.67,599940000.0,-27.35,599921820.0,2.19,599932800.0,,,,,,,,,,,,
1989-01-05,599994000.0,600033000.0,600048960.0,0.94,14.7,600058800.0,10.64,600062820.0,5.23,600058740.0,-4.79,600081300.0,1.29,0.71,7.3,78.0,0.13,0.0,600044400.0,7.031,2.57,600009240.0,14.7,600058800.0,-3.95,600008520.0,8.39,600004500.0,,,,,,,,,,,,
1989-01-06,600080400.0,600119280.0,600135540.0,0.98,17.79,600145200.0,5.76,600158820.0,8.92,600145380.0,-3.19,600156420.0,4.1,0.69,10.3,66.0,0.13,0.0,600127260.0,7.334,5.76,600158820.0,17.79,600145200.0,-4.79,600081300.0,8.92,600145380.0,,,,,,,,,,,,
1989-01-07,600166800.0,600205560.0,600222120.0,0.02,9.71,600192000.0,2.79,600242400.0,9.6,600193920.0,-9.07,600271200.0,3.26,0.84,2.7,298.0,0.22,0.0,600213660.0,5.348,2.79,600242400.0,9.71,600192000.0,-4.36,600199200.0,9.6,600193920.0,,,,,,,,,,,,
1989-01-08,600253200.0,600291840.0,600308640.0,0.05,7.17,600313620.0,-8.68,600333000.0,6.32,600314520.0,-13.13,600350400.0,-1.42,0.82,4.2,76.0,0.1,0.0,600300120.0,7.053,-8.68,600333000.0,7.17,600313620.0,-10.17,600296340.0,6.32,600314520.0,,,,,,,,,,,,
1989-01-09,600339600.0,600378120.0,600395220.0,0.09,2.71,600372360.0,-0.51,600424200.0,2.21,600372360.0,-18.46,600422700.0,-4.0,0.83,3.52,79.0,0.19,0.0,600386520.0,6.3,-4.24,600390360.0,3.84,600412020.0,-18.43,600422400.0,2.21,600372360.0,,,,,,,,,,,,
1989-01-10,600426000.0,600464400.0,600481800.0,0.13,13.87,600491820.0,12.69,600494400.0,4.09,600491040.0,-0.63,600494940.0,0.95,0.76,10.79,74.0,0.11,0.0,600472800.0,7.128,-0.26,600426000.0,17.79,600508800.0,-17.23,600436560.0,4.09,600491040.0,,,,,,,,,,,,
1989-01-11,600512400.0,600550680.0,600568380.0,0.16,28.78,600553800.0,4.76,600627600.0,23.02,600555600.0,-13.26,600627600.0,13.51,0.69,10.25,76.0,0.19,0.0,600559320.0,7.108,12.69,600595200.0,28.78,600553800.0,0.19,600595020.0,23.02,600555600.0,,,,,,,,,,,,
1989-01-12,600598800.0,600636960.0,600654960.0,0.2,10.79,600624000.0,-8.27,600714000.0,-0.61,600624000.0,-19.95,600677100.0,-0.38,0.79,10.3,243.0,0.18,0.0,600645780.0,5.522,-4.27,600678780.0,16.7,600612840.0,-19.95,600677100.0,5.38,600602460.0,,,,,,,,,,,,
1989-01-13,600685200.0,600723240.0,600741540.0,0.24,-6.28,600718800.0,-29.39,600767580.0,-6.21,600727200.0,-37.08,600771420.0,-17.43,0.72,2.51,267.0,0.39,0.0,600732000.0,5.862,-29.39,600767580.0,-4.29,600688080.0,-28.84,600768000.0,-5.73,600696000.0,,,,,,,,,,,,
1989-01-14,600771600.0,600809460.0,600828120.0,0.27,-13.3,600830400.0,-30.55,600874680.0,-14.67,600825420.0,-41.57,600872400.0,-27.45,0.61,2.32,293.0,0.0,0.0,600818580.0,6.731,-28.25,600779100.0,-13.22,600842400.0,-37.01,600771600.0,-13.54,600844260.0,,,,,,,,,,,,
1989-01-15,600858000.0,600895740.0,600914700.0,0.31,-22.21,600888600.0,-36.4,600970800.0,-22.71,600888600.0,-54.23,600973200.0,-36.15,0.61,2.05,259.0,0.05,0.0,600904980.0,6.175,-33.3,600937200.0,-20.19,600858000.0,-45.01,600923700.0,-20.69,600858000.0,,,,,,,,,,,,
1989-01-16,600944400.0,600981960.0,601001340.0,0.34,-26.35,601012800.0,-29.48,601021800.0,-28.29,601004700.0,-41.48,601024920.0,-40.55,0.61,3.5,275.0,0.01,0.0,600991440.0,6.175,-36.84,600985560.0,-26.35,601012800.0,-54.55,600974820.0,-28.29,601004700.0,,,,,,,,,,,,
1989-01-17,601030800.0,601068240.0,601087920.0,0.38,-26.35,601056000.0,-40.24,601146000.0,-26.85,601056000.0,-39.75,601146000.0,-37.43,0.62,1.76,296.0,0.03,0.0,601074000.0,6.018,-32.41,601067100.0,-26.24,601036200.0,-38.28,601048800.0,-25.97,601053660.0,,,,,,,,,,,,
1989-01-18,601117200.0,601154460.0,601174500.0,0.41,-31.4,601142400.0,-54.32,601229040.0,-31.9,601142400.0,-57.78,601185600.0,-47.66,0.59,2.12,106.0,0.02,0.0,601164300.0,6.182,-51.21,601199820.0,-31.37,601142220.0,-58.55,601184520.0,-31.87,601142220.0,,,,,,,,,,,,
1989-01-19,601203600.0,601240680.0,601261080.0,0.45,-43.27,601257720.0,-60.28,601315200.0,-43.77,601257720.0,-59.79,601315200.0,-57.01,0.63,1.58,240.0,0.03,0.0,601250400.0,5.216,-54.42,601283760.0,-43.27,601257720.0,-53.93,601283760.0,-43.77,601257720.0,,,,,,,,,,,,
1989-01-20,601290000.0,601326960.0,601347720.0,0.48,-49.12,601346100.0,-60.28,601362000.0,-49.62,601346100.0,-74.44,601372380.0,-60.8,0.69,1.17,100.0,0.0,0.0,601336800.0,5.342,-60.28,601362000.0,-49.12,601346100.0,-74.44,601372380.0,-49.62,601346100.0,,,,,,,,,,,,
1989-01-21,601376400.0,601413180.0,601434300.0,0.51,-51.16,601428000.0,-62.16,601489800.0,-51.66,601428000.0,-61.67,601489800.0,-60.94,0.63,1.9,180.0,0.0,0.0,601430400.0,4.992,-61.43,601419360.0,-51.16,601428000.0,-73.62,601381080.0,-51.66,601428000.0,,,,,,,,,,,,
1989-01-22,601462800.0,601499400.0,601520880.0,0.54,,,-57.26,601557600.0,,,-66.83,601534860.0,,,,,,0.0,601462800.0,,,,,,,,,,,,,,,,,,,,,
1989-01-23,601549200.0,601585620.0,601607520.0,0.57,-48.27,601603500.0,-59.39,601661100.0,-48.77,601603500.0,-70.07,601653660.0,,,1.21,96.0,,0.0,601603200.0,5.084,-57.26,601557600.0,-48.27,601603500.0,-67.84,601632000.0,-48.77,601603500.0,,,,,,,,,,,,
1989-01-24,601635600.0,601671840.0,601694100.0,0.6,-50.19,601686000.0,-52.36,601707600.0,-50.69,601686000.0,-66.82,601707600.0,-61.51,0.6,1.74,257.0,0.0,0.0,601682400.0,5.508,-62.16,601668000.0,-47.12,601718400.0,-70.07,601653660.0,-47.62,601718400.0,,,,,,,,,,,,
1989-01-25,601722000.0,601758060.0,601780740.0,0.63,-38.14,601765440.0,-51.44,601834980.0,-39.71,601754520.0,-69.71,601825860.0,-51.56,0.54,3.46,269.0,0.09,0.0,601769160.0,6.447,-47.25,601722000.0,-38.09,601740480.0,-61.51,601741740.0,-39.71,601754520.0,,,,,,,,,,,,
1989-01-26,601808400.0,601844280.0,601867320.0,0.66,-45.24,601869780.0,-62.16,601920000.0,-44.92,601870440.0,-61.67,601920000.0,-62.43,0.4,3.51,247.0,0.0,0.0,601848000.0,5.455,-53.51,601845780.0,-45.24,601869780.0,-71.77,601844640.0,-44.92,601870440.0,,,,,,,,,,,,
1989-01-27,601894800.0,601930500.0,601953960.0,0.69,-51.35,601956300.0,-53.26,601963200.0,-50.53,601961400.0,-73.78,601992420.0,,,2.57,269.0,,0.0,601894800.0,5.28,-62.16,601920000.0,-50.19,601970400.0,-72.94,601952400.0,-50.53,601961400.0,,,,,,,,,,,,
1989-01-28,601981200.0,602016720.0,602040540.0,0.72,-43.08,602040900.0,-55.21,602074800.0,-42.59,602040060.0,-71.57,602082900.0,-64.49,0.35,3.47,252.0,0.0,0.0,602028000.0,5.479,-54.31,602064000.0,-43.08,602040900.0,-73.78,601992420.0,-42.59,602040060.0,,,,,,,,,,,,
1989-01-29,602067600.0,602102940.0,602127120.0,0.75,-43.16,602121000.0,-65.35,602179200.0,-49.75,602128680.0,-64.86,602179200.0,-70.56,0.32,3.01,93.0,0.0,0.0,602114820.0,6.846,-59.35,602150400.0,-43.16,602121000.0,-73.29,602099940.0,-49.75,602128680.0,,,,,,,,,,,,
1989-01-30,602154000.0,602189160.0,602213760.0,0.79,-47.03,602208480.0,-58.28,602265420.0,-47.19,602207460.0,-57.79,602265420.0,-73.47,0.35,1.6,96.0,0.0,0.0,602208000.0,5.427,-65.35,602179200.0,-47.03,602208480.0,-66.09,602216940.0,-47.19,602207460.0,,,,,,,,,,,,
1989-01-31,602240400.0,602275380.0,602300340.0,0.82,-40.32,602298300.0,-46.27,602312700.0,-40.57,602303160.0,-60.84,602311260.0,-67.76,0.34,2.02,249.0,0.0,0.0,602294400.0,5.394,-58.28,602265420.0,-40.32,602298300.0,-60.84,602311260.0,-40.57,602303160.0,,,,,,,,,,,,
1989-02-01,602326800.0,602361600.0,602386980.0,0.85,-11.19,602395200.0,-13.39,602404200.0,-28.99,602392680.0,-32.81,602416080.0,-48.69,0.41,4.27,82.0,0.0,0.0,602374080.0,6.473,-46.27,602351700.0,-9.81,602396460.0,-58.71,602348400.0,-27.05,602398620.0,,,,,,,,,,,,
1989-02-02,602413200.0,602447820.0,602473560.0,0.89,3.26,602470140.0,-27.93,602498640.0,2.3,602470620.0,-43.69,602499900.0,-24.39,0.55,8.46,74.0,0.0,0.0,602460480.0,7.477,-26.23,602496000.0,3.26,602470140.0,-34.87,602492580.0,2.3,602470620.0,,,,,,,,,,,,
1989-02-03,602499600.0,602534040.0,602560200.0,0.92,-12.27,602553600.0,-35.26,602614800.0,-12.77,602553600.0,-45.09,602611260.0,-28.09,0.52,5.05,76.0,0.0,0.0,602546880.0,7.277,-27.34,602499600.0,1.55,602519700.0,-43.69,602499900.0,-12.77,602553600.0,,,,,,,,,,,,
1989-02-04,602586000.0,602620200.0,602646780.0,0.96,-8.32,602636400.0,-25.49,602682780.0,-14.26,602641800.0,-36.73,602660280.0,-36.6,0.56,2.62,273.0,0.0,0.0,602636400.0,7.377,-36.82,602620680.0,-8.32,602636400.0,-45.09,602611260.0,-14.26,602641800.0,,,,,,,,,,,,
1989-02-05,602672400.0,602706420.0,602733360.0,1.0,-6.35,602722800.0,-22.51,602775360.0,-7.78,602730000.0,-35.46,602762400.0,-30.52,0.53,1.96,238.0,0.0,0.0,602719200.0,6.705,-25.49,602682780.0,-6.35,602722800.0,-36.06,602683080.0,-7.78,602730000.0,,,,,,,,,,,,
1989-02-06,602758800.0,602792640.0,602820000.0,0.04,2.78,602816040.0,-15.84,602836620.0,2.28,602816040.0,-23.69,602841480.0,-21.53,0.63,1.77,146.0,0.1,0.0,602806200.0,7.03,-22.51,602775360.0,2.78,602816040.0,-35.46,602762400.0,2.28,602816040.0,,,,,,,,,,,,
1989-02-07,602845200.0,602878860.0,602906580.0,0.07,15.78,602902980.0,10.62,602916000.0,6.69,602903400.0,-2.28,602917200.0,-13.56,0.38,8.09,80.0,0.11,0.0,602892600.0,6.638,-3.14,602845200.0,15.78,602902980.0,-12.18,602848500.0,6.69,602903400.0,,,,,,,,,,,,
1989-02-08,602931600.0,602965020.0,602993220.0,0.11,23.83,602976600.0,20.62,603001200.0,17.6,602981820.0,10.92,603035880.0,12.3,0.73,6.52,87.0,0.28,0.0,602978640.0,5.778,14.74,602934480.0,23.83,602976600.0,3.55,602935440.0,17.6,602981820.0,,,,,,,,,,,,
1989-02-09,603018000.0,603051240.0,603079800.0,0.15,25.92,603078480.0,15.44,603106200.0,19.48,603078900.0,3.91,603107760.0,17.72,0.83,7.12,89.0,0.1,0.0,603065460.0,7.283,16.78,603097440.0,25.92,603078480.0,7.96,603100800.0,19.48,603078900.0,,,,,,,,,,,,
1989-02-10,603104400.0,603137460.0,603166380.0,0.19,24.8,603169200.0,22.7,603172800.0,23.19,603172800.0,13.8,603179400.0,15.62,0.77,5.2,89.0,0.07,0.0,603151740.0,6.774,15.44,603106200.0,24.93,603185400.0,3.91,603107760.0,24.45,603183960.0,,,,,,,,,,,,
1989-02-11,603190800.0,603223620.0,603253020.0,0.22,36.52,603241200.0,30.48,603271500.0,31.25,603241680.0,22.53,603294900.0,27.59,0.81,7.81,231.0,0.26,0.0,603237840.0,7.263,22.7,603190800.0,36.52,603241200.0,17.08,603190800.0,31.25,603241680.0,,,,,,,,,,,,
1989-02-12,603277200.0,603309840.0,603339600.0,0.26,34.6,603303600.0,19.54,603364200.0,34.12,603342360.0,13.38,603380040.0,29.04,0.89,6.68,236.0,0.22,0.0,603324180.0,6.452,23.81,603360000.0,34.6,603303600.0,22.53,603294900.0,34.12,603342360.0,,,,,,,,,,,,
1989-02-13,603363600.0,603396060.0,603426180.0,0.29,24.82,603421020.0,2.43,603445680.0,22.39,603391740.0,-3.91,603471600.0,15.41,0.9,2.9,95.0,0.02,0.0,603410940.0,7.16,2.43,603445680.0,24.82,603421020.0,2.92,603445680.0,22.39,603391740.0,,,,,,,,,,,,
1989-02-14,603450000.0,603482220.0,603512820.0,0.33,12.73,603507600.0,7.77,603564900.0,12.23,603507600.0,1.79,603532800.0,5.28,0.88,1.63,263.0,0.28,0.0,603497340.0,5.326,0.71,603482100.0,13.71,603450120.0,-3.91,603471600.0,13.21,603450120.0,,,,,,,,,,,,
1989-02-15,603536400.0,603568440.0,603599400.0,0.36,19.75,603594180.0,11.74,603626400.0,19.25,603594180.0,-0.18,603626400.0,9.74,0.87,2.06,55.0,0.22,0.0,603583440.0,7.484,7.77,603564900.0,22.64,603619140.0,2.82,603579480.0,19.25,603594180.0,,,,,,,,,,,,
1989-02-16,603622800.0,603654600.0,603685980.0,0.39,26.86,603673620.0,20.76,603714600.0,19.85,603673800.0,7.36,603723600.0,14.7,0.74,8.79,70.0,0.0,0.0,603670140.0,7.413,11.74,603626400.0,26.86,603673620.0,-0.18,603626400.0,19.85,603673800.0,,,,,,,,,,,,
1989-02-17,603709200.0,603740820.0,603772620.0,0.43,27.72,603766680.0,-5.46,603820380.0,20.68,603766800.0,-9.04,603824400.0,10.59,0.63,9.65,67.0,0.03,0.0,603756600.0,7.394,18.75,603792000.0,27.72,603766680.0,7.36,603723600.0,20.68,603766800.0,,,,,,,,,,,,
1989-02-18,603795600.0,603826980.0,603859200.0,0.46,18.04,603852240.0,-16.36,603910800.0,17.33,603853380.0,-15.87,603910800.0,-0.07,0.78,3.05,98.0,0.04,0.0,603842940.0,7.106,-9.42,603828300.0,18.68,603798960.0,-17.79,603828300.0,17.33,603853380.0,,,,,,,,,,,,
1989-02-19,603882000.0,603913200.0,603945780.0,0.49,13.84,603946320.0,-14.55,603984060.0,7.76,603946200.0,-25.0,603986580.0,-23.56,0.52,2.36,257.0,0.0,0.0,603928800.0,7.06,-16.71,603913020.0,13.84,603946320.0,-16.22,603913020.0,7.76,603946200.0,,,,,,,,,,,,
1989-02-20,603968400.0,603999360.0,604032420.0,0.52,13.69,604026120.0,-8.34,604047240.0,8.92,604023480.0,-9.77,604069260.0,-17.76,0.57,2.48,31.0,0.0,0.0,604015200.0,7.459,-14.55,603984060.0,13.69,604026120.0,-25.0,603986580.0,8.92,604023480.0,,,,,,,,,,,,
1989-02-21,604054800.0,604085580.0,604119000.0,0.55,18.66,604112400.0,9.8,604155600.0,15.29,604115820.0,3.59,604156800.0,-0.37,0.65,3.48,354.0,0.18,1.0,604101600.0,7.587,-1.33,604078200.0,22.64,604130340.0,-9.77,604069260.0,22.19,604130580.0,,,,,,,,,,,,
1989-02-22,604141200.0,604171800.0,604205580.0,0.58,23.3,604182180.0,-18.59,604241340.0,17.36,604169700.0,-25.29,604233300.0,5.7,0.73,5.84,252.0,0.22,1.0,604188240.0,6.336,-10.25,604224000.0,26.99,604141560.0,-18.79,604224000.0,19.65,604141440.0,,,,,,,,,,,,
1989-02-23,604227600.0,604257960.0,604292160.0,0.61,13.79,604285980.0,6.68,604317600.0,8.28,604292400.0,-3.02,604335600.0,-15.17,0.62,3.96,83.0,0.19,1.0,604274400.0,8.44,-18.59,604241340.0,13.79,604285980.0,-25.29,604233300.0,8.28,604292400.0,,,,,,,,,,,,
1989-02-24,604314000.0,604344180.0,604378740.0,0.64,20.71,604375620.0,19.6,604385160.0,12.68,604376100.0,8.12,604383000.0,3.67,0.66,8.83,72.0,0.22,1.0,604360740.0,6.425,6.68,604317600.0,22.67,604393920.0,-3.02,604335600.0,13.68,604393380.0,,,,,,,,,,,,
1989-02-25,604400400.0,604430340.0,604465380.0,0.67,38.64,604442940.0,18.63,604506600.0,31.64,604443180.0,4.32,604507080.0,23.74,0.77,9.48,233.0,0.22,1.0,604447380.0,6.122,22.7,604400400.0,38.64,604442940.0,10.12,604480620.0,31.64,604443180.0,,,,,,,,,,,,
1989-02-26,604486800.0,604516500.0,604551960.0,0.7,22.66,604547820.0,-15.24,604602000.0,21.26,604537260.0,-21.18,604591200.0,8.76,0.71,7.81,248.0,0.06,1.0,604533540.0,6.986,-4.22,604569600.0,22.67,604489680.0,-3.73,604569600.0,21.26,604537260.0,,,,,,,,,,,,
1989-02-27,604573200.0,604602720.0,604638540.0,0.73,9.71,604630800.0,1.7,604641600.0,-0.71,604630800.0,-10.36,604652400.0,-18.16,0.49,4.61,86.0,0.0,1.0,604620000.0,7.986,-15.3,604602300.0,9.71,604630800.0,-21.18,604591200.0,-0.71,604630800.0,,,,,,,,,,,,
1989-02-28,604659600.0,604688880.0,604725120.0,0.76,27.37,604722120.0,14.52,604739580.0,21.31,604727100.0,10.03,604764720.0,-7.84,0.43,4.84,85.0,0.22,1.0,604706520.0,7.732,3.59,604691460.0,27.37,604722120.0,-9.76,604662000.0,22.14,604735140.0,,,,,,,,,,,,
1989-03-01,604746000.0,604775100.0,604811700.0,0.8,29.65,604814400.0,6.68,604861200.0,20.64,604814400.0,-7.26,604861200.0,15.95,0.7,8.42,236.0,0.29,1.0,604792800.0,6.439,20.58,604766100.0,29.65,604814400.0,10.03,604764720.0,21.35,604825140.0,,,,,,,,,,,,
1989-03-02,604832400.0,604861260.0,604898280.0,0.83,11.69,604857600.0,-15.29,604925640.0,-0.54,604857600.0,-23.81,604943640.0,-2.21,0.68,8.59,266.0,0.1,1.0,604879200.0,6.028,-7.38,604912200.0,29.07,604834800.0,-18.81,604900020.0,19.22,604835280.0,,,,,,,,,,,,
1989-03-03,604918800.0,604947480.0,604984920.0,0.87,1.84,604970400.0,-26.23,605034000.0,-5.72,604958280.0,-25.74,605034000.0,-21.49,0.5,5.84,344.0,0.05,1.0,604966140.0,7.43,-19.23,604951020.0,1.84,604970400.0,-23.81,604943640.0,-5.72,604958280.0,,,,,,,,,,,,
1989-03-04,605005200.0,605033640.0,605071500.0,0.9,4.69,605062800.0,-38.53,605118840.0,4.47,605062380.0,-38.04,605118840.0,-27.47,0.51,2.52,6.0,0.0,1.0,605052420.0,7.732,-30.34,605037240.0,4.69,605062800.0,-29.85,605037240.0,4.47,605062380.0,,,,,,,,,,,,
1989-03-05,605091600.0,605119860.0,605158080.0,0.94,0.74,605149320.0,-27.43,605189280.0,0.23,605149200.0,-38.29,605195940.0,-30.93,0.56,1.76,216.0,0.01,1.0,605138400.0,7.638,-38.53,605118840.0,0.74,605149320.0,-38.04,605118840.0,0.23,605149200.0,,,,,,,,,,,,
1989-03-06,605178000.0,605206020.0,605244660.0,0.98,1.76,605235600.0,,,-6.22,605235600.0,,,-32.88,0.55,3.39,96.0,0.0,1.0,605225220.0,8.313,-27.43,605189280.0,1.76,605235600.0,-38.29,605195940.0,-6.22,605235600.0,,,,,,,,,,,,
1989-03-07,605264400.0,605292180.0,605331240.0,0.02,3.8,605322300.0,,,3.54,605321400.0,,,-21.86,0.54,2.24,93.0,0.15,1.0,605311620.0,8.726,-14.76,605298840.0,3.8,605322300.0,-24.6,605302140.0,3.54,605321400.0,,,,,,,,,,,,
1989-03-08,605350800.0,605378400.0,605417820.0,0.06,4.89,605415180.0,-30.6,605447340.0,-4.71,605417280.0,-40.56,605462400.0,,,3.19,31.0,0.0,1.0,605398020.0,9.111,-27.34,605433600.0,4.89,605415180.0,-26.85,605433600.0,-4.71,605417280.0,,,,,,,,,,,,
1989-03-09,605437200.0,605464560.0,605504400.0,0.1,8.78,605494800.0,0.75,605516100.0,-1.79,605494920.0,-15.25,605531220.0,-30.82,0.41,6.33,74.0,0.0,1.0,605484360.0,7.576,-30.6,605447340.0,8.78,605494800.0,-40.56,605462400.0,-1.79,605494920.0,,,,,,,,,,,,
1989-03-10,605523600.0,605550780.0,605590980.0,0.14,18.7,605581440.0,7.64,605637600.0,13.13,605588220.0,-10.42,605631600.0,-19.5,0.31,9.6,78.0,0.22,1.0,605570820.0,8.384,1.5,605547240.0,18.7,605581440.0,-15.25,605531220.0,13.13,605588220.0,,,,,,,,,,,,
1989-03-11,605610000.0,605636940.0,605677560.0,0.17,25.7,605667780.0,15.55,605701800.0,18.37,605674800.0,3.18,605713680.0,-11.1,0.36,9.35,71.0,0.03,0.0,605646000.0,7.863,7.64,605637600.0,25.7,605667780.0,-10.42,605631600.0,18.37,605674800.0,,,,,,,,,,,,
1989-03-12,605696400.0,605723100.0,605764140.0,0.21,34.58,605757360.0,-5.32,605808000.0,31.17,605757780.0,-4.83,605808000.0,-0.83,0.41,6.7,59.0,0.0,1.0,605743560.0,7.761,11.74,605779200.0,34.58,605757360.0,3.18,605713680.0,31.17,605757780.0,,,,,,,,,,,,
1989-03-13,605782800.0,605809320.0,605850720.0,0.24,30.85,605842200.0,-7.57,605896800.0,30.61,605841720.0,-7.08,605896800.0,-5.58,0.43,2.53,109.0,0.0,1.0,605829900.0,6.841,-5.32,605808000.0,30.85,605842200.0,-4.83,605808000.0,30.61,605841720.0,,,,,,,,,,,,
1989-03-14,605869200.0,605895480.0,605937300.0,0.28,35.63,605926920.0,-4.33,605983800.0,35.13,605926920.0,-6.24,605970180.0,-1.51,0.57,2.16,295.0,0.0,1.0,605916300.0,8.347,-7.57,605896800.0,35.63,605926920.0,-7.08,605896800.0,35.13,605926920.0,,,,,,,,,,,,
1989-03-15,605955600.0,605981700.0,606023880.0,0.31,30.76,606020160.0,-3.14,606063600.0,27.4,606022260.0,-3.93,606070620.0,-1.85,0.5,2.74,290.0,0.0,1.0,606002700.0,7.761,-4.33,605983800.0,30.76,606020160.0,-6.24,605970180.0,27.4,606022260.0,,,,,,,,,,,,
1989-03-16,606042000.0,606067860.0,606110460.0,0.34,24.8,606099600.0,-10.25,606150000.0,18.16,606088800.0,-9.76,606150000.0,-1.42,0.56,3.1,324.0,0.0,1.0,606088800.0,7.413,-3.14,606063600.0,24.8,606099600.0,-3.93,606070620.0,18.16,606088800.0,,,,,,,,,,,,
1989-03-17,606128400.0,606154020.0,606197040.0,0.37,20.65,606178800.0,1.7,606243600.0,18.19,606175020.0,-10.05,606223500.0,-5.01,0.6,4.65,3.0,0.1,1.0,606174960.0,7.385,-10.25,606150000.0,20.65,606178800.0,-9.76,606150000.0,18.19,606175020.0,,,,,,,,,,,,
1989-03-18,606214800.0,606240240.0,606283620.0,0.4,11.75,606279120.0,-5.48,606318420.0,2.0,606281700.0,-7.99,606327840.0,-9.31,0.5,5.55,15.0,0.24,2.0,606261600.0,6.168,1.7,606243600.0,11.75,606279120.0,-10.05,606223500.0,5.36,606290820.0,,,,,,,,,,,,
1989-03-19,606301200.0,606326400.0,606370200.0,0.43,14.8,606355740.0,-0.26,606405600.0,5.22,606355260.0,-7.57,606396240.0,-16.13,0.43,4.18,322.0,0.06,2.0,606348300.0,7.274,-5.48,606318420.0,14.8,606355740.0,-7.99,606327840.0,5.25,606376800.0,,,,,,,,,,,,
1989-03-20,606387600.0,606412560.0,606456780.0,0.46,11.69,606441600.0,-14.7,606497820.0,1.71,606441300.0,-14.21,606497820.0,-11.13,0.5,4.99,325.0,0.12,2.0,606434880.0,7.633,-0.26,606405600.0,11.69,606441600.0,-9.21,606422400.0,3.29,606391140.0,,,,,,,,,,,,
1989-03-21,606474000.0,606498780.0,606543360.0,0.49,11.69,606535200.0,0.77,606589200.0,3.28,606513660.0,-8.83,606567960.0,-7.74,0.7,2.93,331.0,0.2,1.0,606524400.0,5.856,-14.7,606497820.0,11.69,606535200.0,-14.21,606497820.0,3.28,606513660.0,,,,,,,,,,,,
1989-03-22,606560400.0,606584940.0,606630000.0,0.53,18.73,606618480.0,5.82,606672000.0,13.06,606618000.0,1.79,606654000.0,-0.34,0.68,4.07,321.0,0.04,2.0,606603600.0,7.139,0.08,606590940.0,18.73,606618480.0,-8.83,606567960.0,13.06,606618000.0,,,,,,,,,,,,
1989-03-23,606646800.0,606671160.0,606716580.0,0.56,25.68,606704400.0,-3.62,606753900.0,17.33,606704400.0,-2.69,606754380.0,2.33,0.62,4.78,311.0,0.09,2.0,606693660.0,7.571,4.76,606729600.0,25.68,606704400.0,1.73,606689880.0,17.33,606704400.0,,,,,,,,,,,,
1989-03-24,606733200.0,606757320.0,606803160.0,0.59,24.8,606790800.0,0.62,606835200.0,14.67,606790800.0,-6.22,606837600.0,-4.35,0.46,4.48,320.0,0.05,2.0,606780180.0,7.578,-3.62,606753900.0,24.8,606790800.0,-2.69,606754380.0,14.67,606790800.0,,,,,,,,,,,,
1989-03-25,606819600.0,606843480.0,606889740.0,0.62,30.74,606873420.0,-1.21,606931200.0,24.26,606873600.0,-11.71,606928200.0,-9.16,0.44,4.41,340.0,0.0,2.0,606866520.0,7.761,0.62,606835200.0,30.74,606873420.0,-6.22,606837600.0,24.26,606873600.0,,,,,,,,,,,,
1989-03-26,606906000.0,606929700.0,606976320.0,0.65,22.75,606956940.0,4.76,607021200.0,13.03,606968580.0,-8.6,607012380.0,-11.4,0.41,7.33,46.0,0.0,2.0,606952920.0,7.562,-1.21,606931200.0,22.75,606956940.0,-11.71,606928200.0,13.03,606968580.0,,,,,,,,,,,,
1989-03-27,606992400.0,607015860.0,607062900.0,0.68,20.77,607048200.0,-18.28,607104000.0,12.47,607049340.0,-18.51,607093920.0,-13.66,0.32,9.48,66.0,0.0,2.0,607042800.0,8.16,4.76,607021200.0,20.77,607048200.0,-8.6,607012380.0,12.47,607049340.0,,,,,,,,,,,,
